VehId,Actual,LightGBM_Pred,Random Forest_Pred,XGBoost_Pred,Linear OLS_Pred,Linear Ridge_Pred,Linear Lasso_Pred
309,0.0,4.938131346846963,5.494610335350415,4.888702,6.60708681990021,6.602547170587769,6.551924799198343
415,9.14895776293453,8.602712949868215,8.11529594974696,9.922384,9.719639513494801,9.712302597452227,9.60505449624774
591,7.489786272832802,5.815554626684245,6.105538994813686,5.6034265,6.1107687137576825,6.1094356262365626,6.083017380068798
450,6.073729198410101,6.137269112817634,5.994498098878829,6.2885647,6.266171246043868,6.260895694053099,6.250553192362852
592,13.289469848292743,10.319056407720012,9.733808259574499,9.596868,8.44481329307192,8.440111226554958,8.446259049445969
569,0.0,0.21013433091143294,0.0,0.13670276,0.09395356891953988,0.09586990613952207,0.10264391174585974
366,15.459337375341589,9.56943401246861,8.928967103513703,11.28744,8.355557592357371,8.351551441193239,8.362109382236497
133,8.991514736810803,8.928050105889533,8.67019973297047,8.457003,8.707736406240507,8.706075832163762,8.720501595591251
5,3.862025003393776,5.055372301194869,5.570825580183611,5.069276,7.151298055200581,7.159013820069601,7.28131308406884
561,5.722313713812449,5.115491482572524,5.424311817789069,5.322252,3.532678432980307,3.5069939253298514,3.657928901099506
569,10.634570689360093,5.725332930604512,6.781694527994242,6.1809893,5.948396416519323,5.939884487619829,5.851151146295959
355,5.221449771215201,4.859656189766633,5.5605915872879415,4.256318,5.655208255214077,5.6732427239108585,5.72541861450626
444,5.0971434273379,4.778822516300291,5.514890422568806,5.103299,5.73989888999316,5.729864282174051,5.719638504186633
531,11.55545801891992,10.429340468060609,9.871486977184079,9.132655,7.572460884782567,7.565759886324458,7.5363771793005325
156,11.79025921030389,9.112372225959959,8.974708793703803,9.019316,8.771669267226411,8.77488585729725,8.75738500814719
403,3.763298929289869,6.01645374482642,5.9205285219831145,6.748692,5.2632164213577965,5.256696753572748,5.145479516298499
604,0.0,3.0343910152230693,2.6929182561585403,2.769985,7.476832740007932,7.469714909520657,7.418403753507867
597,7.224518469849968,9.360273340166907,9.039653223711941,8.914449,11.02320390758433,10.99514236938413,10.867344044340749
450,3.654882889051615,4.97669597879628,5.16804176705797,4.5516644,5.047984663893362,5.045685740441707,5.049190837354262
546,13.841349937664113,9.396465599417184,8.029710250918548,10.409837,8.036357425304526,8.032191684141802,8.065222571636415
282,8.725293290712042,7.624398266078964,7.734693390215004,7.529881,7.732795603822987,7.726901128904412,7.6532828129362525
323,0.0,10.200568164192077,6.866380404118349,6.3232093,7.9384392873989045,7.946149344042622,7.92643808211886
500,14.685674362050804,7.636688808371693,8.449266520187614,7.662415,8.427541318892814,8.425161369310832,8.410039883044245
268,9.5440688668028,7.7467961905522,9.107352096889569,8.408574,6.991607582513607,6.991124780990512,6.916430711149297
349,6.555857769963895,6.228380557359977,6.283757627398746,6.257798,7.219284091228081,7.218904236396732,7.23297287537308
597,11.802067115951932,9.464952424123465,8.971418090276057,9.483,8.256094103118704,8.25885011533021,8.288584063305239
12,9.065668153726754,7.344843276451378,7.084592107589528,7.344481,8.232885564150529,8.220786134982283,8.127819279259484
269,7.831619014127339,6.245942991309215,6.9793867038578155,6.9720216,6.6854097119228,6.691140608367423,6.771706248153986
367,10.153603248691264,8.341063489286894,7.919812797236863,8.772338,8.152979096745387,8.15598016475928,8.14120929273244
470,11.43307682921042,10.593874910622983,10.028492507152546,10.094982,8.704705861740377,8.697579437836463,8.634713431828791
356,0.0,7.3753806846689995,6.282076790824234,7.7808585,7.354547136678868,7.351554168788441,7.3432918744515
371,0.6405090886152366,0.6057152516746568,0.6720322286126548,0.58435136,-0.026837528948816747,-0.023187171763243697,0.009003195826390531
569,8.077452660699773,6.73290529317962,7.859689074437623,7.6996675,5.653782196422821,5.642955077051634,5.722362128574422
428,5.072490136022752,5.440393833178658,5.917911231299089,5.5686646,6.473092495292575,6.48879932387626,6.543638009676394
540,8.947376287910853,7.439511726954699,7.413581701395152,8.1325,7.416712577891263,7.417953668524028,7.4236515560635565
458,6.753938482464697,6.17285350951285,7.001508782875629,5.097985,7.677020018106085,7.675029387475408,7.672772898911864
411,7.043324074564561,7.164958997634201,7.5476107471029765,8.525319,6.881471931154106,6.8774837709493974,6.824737715736386
388,0.7079006481649998,0.6372283241382207,1.2140174752263302,0.67371255,6.046562660387268,5.962236204294415,5.941670860539901
248,11.885688767774758,7.489577611503529,8.603050829376185,7.9718766,10.996215478430578,10.987025464233188,10.886861486882896
374,5.309920090168326,4.725437664558108,5.215104893792511,4.838488,5.683322852667242,5.675766145976091,5.590036026915692
375,7.181184547770032,5.315774038828606,6.169093483498018,5.9845653,7.91330190900725,7.91096461098665,7.900595089875621
11,7.394437349695599,4.811647795085659,5.619548112129944,4.345324,5.130021256928105,5.1153230927515185,5.142428123825954
457,0.0,0.5294324625112581,0.0,0.7090706,-0.06899953833624206,-0.006480138857243745,0.2950945699184828
369,6.200359920143531,5.721583002480297,5.438863145615776,5.7180715,6.177380791417484,6.188037880741901,6.37272028501847
237,10.852249577484232,7.800689548250029,8.33848728295173,8.518231,7.16144644770676,7.163668670038572,7.209464205211061
337,9.732514191792898,7.581908779045148,8.075769698876483,7.5642447,7.6089495080661536,7.607925838354863,7.567632785160053
531,7.158219998979232,8.367925002542671,8.597015915654948,7.741102,7.580885583987089,7.5769133397106785,7.510201749462972
494,14.628012594332414,8.65579095683012,8.247459006398111,9.114558,8.600841010173683,8.596387530745545,8.521802357005093
591,5.282112826938777,5.536241404821735,6.575280445371696,6.9681544,7.051399857700687,7.047516768553752,6.986761289911258
213,11.935648497679496,12.397460088759905,14.474086520928802,13.573476,7.825752565342796,7.8262313630754665,7.804874345795795
135,10.01212270510857,6.956311034299633,6.5105559699785225,7.710986,7.231105162983427,7.231316158549954,7.165115581448014
463,7.239530991069482,6.650967386407822,7.746464041107872,7.24125,7.18288907777955,7.183250885089912,7.1967147289235625
154,8.954323416860484,6.51633346622606,5.811588762332248,5.3553853,7.044409825284324,7.053234125221356,7.1889337133255555
480,6.916280077966909,8.006079947066743,8.431343509363641,7.28449,9.06043259343086,9.055131635052959,9.019958472589666
457,0.0,0.08719619042151448,0.0,0.085132554,0.07896039898564311,0.08004221842244874,0.06646302986601782
130,8.741606560291885,16.150796101467936,7.915615720604212,9.650595,11.975327330142962,11.977840457601218,11.960245756027907
601,8.551144563282485,4.2752440990871055,3.5514578331621927,4.8817477,5.414874114999291,5.423557297208852,5.566430729666576
382,2.856347131804737,4.069949546887575,5.671638422617581,5.03014,6.641038880930624,6.64340332253302,6.669111806330339
242,5.798832756678688,5.813951255014178,5.99524235223477,6.2809663,6.282572814036578,6.291536701919217,6.2903623559086554
550,0.0,-0.07011898641101469,0.0,-0.077244826,0.12314940871294588,0.11796574204777688,0.03134405201913104
469,0.0,7.561244236248951,7.113826988103523,7.7176385,7.488894620502018,7.491372595695247,7.501861343716613
202,8.290097742462937,8.53097659092714,8.571013002255027,8.04208,8.006601909120446,8.01776150073619,8.120069879819727
125,4.0339123615705645,4.144114842593232,5.527870583701257,4.2134643,6.7991041621131165,6.802443355142853,6.8038798022175415
371,0.7542743128680478,0.4666773019886163,0.7128447100616018,0.50723505,0.2540249787425308,0.2564904522972551,0.24954299952506798
192,0.0,7.465177541757674,7.753635050331626,7.7270436,8.640246540606556,8.642175094652538,8.651425783542663
502,9.369941757584238,9.348967400698314,9.000486521476029,9.941113,8.767133152884409,8.7611050739721,8.731339387234014
271,9.166058043821025,6.659740307870153,7.4099728786103585,7.2394805,9.075257603347438,9.066060233702363,9.042910134249952
584,7.589669519087266,5.869616570509129,6.255527947352425,6.5583835,6.374868143069966,6.373896791054564,6.372670050985655
326,0.0,5.59580314936353,6.578571189118367,5.581011,7.200256098111435,7.20021456935478,7.203892730222347
528,0.0,6.710233606753719,8.03865051213465,6.977669,7.158486523557342,7.160205708992697,7.1840386582452425
492,1.8019323277991468,5.759266051508722,7.111482040512746,5.185875,7.416468714797325,7.4105275346634345,7.356269189627351
560,3.434310948033276,3.7112932893527986,4.174599791176139,4.7729754,3.997491469516212,4.012564483091612,4.088921811675235
267,7.491352645183631,7.211108055891886,8.253534969357277,7.2828712,8.753917441945593,8.753956660128788,8.759586357042554
162,10.377303234478354,8.943167399750827,8.821402499271084,9.220818,8.136298920085467,8.130637082536019,8.139681278586796
422,3.9953127639099306,6.624096471204897,6.432149002067254,7.1627936,6.356813076119719,6.353796480303342,6.320814446748519
349,4.911388068030493,5.867905734230492,6.0848028024304055,5.8242054,6.080493407018991,6.080115376985359,6.045316051008618
462,6.691820286155144,7.089697709430539,6.77217160789439,7.186412,8.20530635457929,8.209131039147627,8.19826411786928
350,6.535848804939075,5.453064842870343,5.8517811876154155,6.350319,7.457848506599435,7.46076583217295,7.506006205467633
397,5.724311365337832,6.110191306566235,5.899460087546461,5.6108413,5.489378345067491,5.489863863079128,5.493015867772318
595,0.0,4.891257313527987,4.986331420928167,4.0349593,6.56490818124188,6.560524582187925,6.580250829972037
311,0.0,7.997488171090652,7.098339255151566,8.133229,8.707660565269743,8.70319410095893,8.67995516553396
324,7.110630045534178,8.207517686071274,8.307010048263194,8.116238,8.595317913363544,8.601113595947547,8.55642716198333
416,10.42990557223321,7.115248489156408,7.565634864127991,5.648144,7.917347463521082,7.926662100267441,7.865214655354775
562,16.19016580515795,13.673576851116076,18.94449518132179,17.728863,8.218540737253313,8.22278244890114,8.30405988500465
490,10.637760552448247,8.592940028082777,7.4484339674977385,8.22824,7.531198709148767,7.529801994338609,7.471827193023197
237,9.462594270307957,6.467650923470523,7.021532041995579,7.327055,7.092220760091282,7.09751388145922,7.122564725151821
340,9.092808636039337,6.391534736266337,6.805967896993768,7.0881076,7.813489910873848,7.817992974183326,7.806249971330926
457,0.0,0.1983289356816861,0.0,-0.32888922,-0.10150838082465885,-0.09974065782103647,-0.09384336734769683
537,0.0,0.9009981347238756,0.01708311147638638,0.85213625,1.6147877811671414,1.638233166380509,1.4932337667897162
540,8.179491965978801,7.981575741308443,8.650851498345991,7.7888684,7.9896032427166155,7.989696960807404,7.9823640270980425
359,9.235014277352631,10.20158866991509,9.224975340236062,10.414632,8.757561988942355,8.749625041006365,8.720271674046895
393,8.91347961580682,8.000186342129927,8.155815991574256,8.6546135,5.615855962844511,5.6189903794213,5.642450100121433
252,0.0,6.144726870244152,6.687468031035395,5.6509027,7.462250650219692,7.4591435567051585,7.407101937691664
549,8.60743079231971,8.107224069886005,6.96974355340512,8.683065,7.892497097412955,7.894781023455348,7.865095787288311
275,0.0,6.953772884602113,7.435755567909245,7.289564,7.147706073867348,7.144065800897506,7.075500939779222
418,4.399616476263553,4.822839882284108,5.481614755174478,5.082146,3.904241679692392,3.9244449183336765,4.058813240330681
201,5.07884594595611,6.594857923644365,6.63101596068447,6.151793,5.8605901619354706,5.866106912459758,5.917111164783089
371,0.4271701581569943,0.5876180301149035,0.5507119560136229,0.8549061,0.21672690698492048,0.2239854406245314,0.28649314865248154
482,11.56849002926927,7.175943364829423,6.700901456581171,6.3644247,6.795323696747096,6.795018502458738,6.8317884357435466
350,5.197421145133776,5.4994989125013465,5.701219288781735,5.1938343,7.228151275204193,7.221822321547975,7.231928118576065
450,5.004299683950704,5.472373676382919,5.499079273758006,5.3365607,5.4100938467555055,5.405561797184333,5.384670869543809
369,4.192406972052694,5.189808523012507,5.897853887617658,5.2490683,6.947636133879929,6.947323315309526,6.944180262902591
340,7.476211905479493,6.716814144149762,8.206556620172483,6.052713,8.348838313092413,8.349895109393,8.330250208922749
282,9.290108009479155,8.569000033911863,8.513918515727886,8.372336,8.043236577591404,8.04135164236743,8.033270242106212
220,3.721602257249205,5.969171870563578,6.87655445900886,5.7729917,6.399123898254576,6.411320418918838,6.477730433566492
569,5.6069160145050985,4.561178057672355,4.769285990980805,5.050531,5.073212784763213,5.069569345157765,5.069472122058306
531,7.797718455289226,6.933141403323183,8.199699063899125,7.3338113,8.94701264124106,8.941249184045406,8.911318668016882
562,7.273876110654765,7.6887215356446585,7.388013698673802,9.130284,7.620984421131744,7.638641152614263,7.8910292043396
474,5.531452507075257,5.2492925319807995,5.2284833852755845,5.0811467,5.194796638705652,5.201369723212986,5.2775944742553085
439,7.355524075232353,4.4206680991423335,6.050909311977107,4.8887677,5.112828823566124,5.122665819520831,5.2141861910091665
557,11.101326451814884,6.208068488692375,6.255144117689245,5.9758215,7.887785321398306,7.882064163277853,7.820488175822043
299,11.368878349828824,9.60463886557912,7.839010906771714,9.847083,8.044621193577557,8.040543472883032,7.974339372151807
384,3.509319567547089,3.7770609597222955,4.796461556671994,4.3058605,6.098303982364663,6.100032385202228,6.030347454750638
452,5.442914710778181,5.995542357036881,5.7260709847786995,6.0744205,5.5091397878338935,5.51054760937367,5.535148741850453
213,11.99068829410398,6.383675403873464,8.702612942553532,11.211899,8.018093054302778,8.018130125688506,8.042850388846682
367,8.891595029832915,8.973424777678238,9.282009419299765,8.982208,8.068997335795789,8.06335445039184,8.034466808493862
139,6.786192291993171,8.16909592865611,8.562408763090488,7.7418137,8.707407454636066,8.703141591960048,8.676836648803748
324,8.476968876827792,8.364547511419445,9.266457458755248,8.339343,9.93008384812371,9.918179509215873,9.88210571199792
266,0.0,8.442738835451824,9.123281523859408,7.1316395,7.987523987109422,7.985646383328118,7.9686265967536976
340,7.393813356631748,7.313880883067379,8.39212335474188,7.969011,8.721505522883934,8.71995972546522,8.694766819130022
220,4.824677669659285,4.926274303523165,5.260099432296021,5.0928826,4.9153388949042975,4.913109171001773,4.858538215600015
605,6.15114277649873,6.1622735002409765,6.0801795858403525,6.5066595,6.407949845633604,6.402273103357681,6.3602658913778995
311,0.0,5.640596069017401,8.33243868432942,5.7963815,10.176597407112688,10.175804047273726,10.156069896855307
201,5.006586744623025,5.323798905080243,5.66325734462282,5.346421,4.887067177477725,4.885873001929863,4.852869574348919
309,0.0,7.1496978816676835,6.723180013792023,7.6520314,7.722364042454793,7.726223400754313,7.794328483050965
546,6.184969432791144,7.151399937098393,7.447509995795525,6.4645886,8.203794138123472,8.196324535059603,8.1274708376014
139,9.15247739309578,9.184381590574489,8.90513142553423,10.436916,8.469509655725679,8.468209289431575,8.429316599912974
192,0.0,7.933904441131524,8.467373141831224,7.3386803,8.215708914348818,8.21285738930006,8.211969719606138
